Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Daily_Return,Volatility
2023-06-02 00:00:00-04:00,21.969999313354492,22.0,21.649999618530273,21.690000534057617,13005400,0.0,0.0,0.0,-0.01184511252140008,0.24500767860217854
2023-06-05 00:00:00-04:00,21.520000457763672,21.75,21.459999084472656,21.639999389648438,10411300,0.0,0.0,0.0,-0.002305262479393111,0.24185480315497052
2023-06-06 00:00:00-04:00,21.6299991607666,21.709999084472656,21.43000030517578,21.649999618530273,9406900,0.0,0.0,0.0,0.00046211779870097835,0.24240160245512526
2023-06-07 00:00:00-04:00,21.700000762939453,22.09000015258789,21.5,21.510000228881836,16744500,0.0,0.0,0.0,-0.006466484624258917,0.24218233535449138
2023-06-08 00:00:00-04:00,22.010000228881836,22.360000610351562,22.010000228881836,22.299999237060547,20397100,0.0,0.0,0.0,0.03672705717213187,0.28201784660487145
2023-06-09 00:00:00-04:00,22.260000228881836,22.520000457763672,22.209999084472656,22.270000457763672,10972800,0.0,0.0,0.0,-0.0013452367857941239,0.22493070136998236
2023-06-12 00:00:00-04:00,22.059999465942383,22.1200008392334,21.920000076293945,22.079999923706055,12277700,0.0,0.0,0.0,-0.008531680743247616,0.22514441786397582
2023-06-13 00:00:00-04:00,22.110000610351562,22.209999084472656,21.65999984741211,21.739999771118164,14921900,0.0,0.0,0.0,-0.01539855768852838,0.23137868587158203
2023-06-14 00:00:00-04:00,21.959999084472656,22.110000610351562,21.889999389648438,21.969999313354492,11298600,0.0,0.0,0.0,0.010579555872023638,0.22982058180714685
2023-06-15 00:00:00-04:00,21.670000076293945,21.950000762939453,21.670000076293945,21.940000534057617,11361000,0.0,0.0,0.0,-0.001365442887321322,0.22991235545745337
2023-06-16 00:00:00-04:00,22.079999923706055,22.219999313354492,21.920000076293945,22.18000030517578,10972500,0.0,0.0,0.0,0.010938913640663461,0.22801558754572268
2023-06-20 00:00:00-04:00,21.40999984741211,21.450000762939453,21.170000076293945,21.260000228881836,24042200,0.0,0.0,0.0,-0.041478812607557036,0.26913666786276225
2023-06-21 00:00:00-04:00,20.950000762939453,20.969999313354492,20.649999618530273,20.84000015258789,19678000,0.0,0.0,0.0,-0.019755412595121813,0.2759704289749465
2023-06-22 00:00:00-04:00,20.6299991607666,20.709999084472656,20.459999084472656,20.530000686645508,17066500,0.0,0.0,0.0,-0.014875214187744956,0.2792401082897792
2023-06-23 00:00:00-04:00,20.649999618530273,20.829999923706055,20.459999084472656,20.579999923706055,13003100,0.0,0.0,0.0,0.00243542305836697,0.27457729552445886
2023-06-26 00:00:00-04:00,20.850000381469727,21.0,20.739999771118164,20.899999618530273,12880100,0.0,0.0,0.0,0.015549062002454761,0.2762792370280209
2023-06-27 00:00:00-04:00,21.170000076293945,21.200000762939453,20.889999389648438,20.979999542236328,14341700,0.0,0.0,0.0,0.0038277476156087786,0.26100148521118105
2023-06-28 00:00:00-04:00,20.860000610351562,20.989999771118164,20.709999084472656,20.84000015258789,8188400,0.0,0.0,0.0,-0.0066729929791750076,0.261644024618697
2023-06-29 00:00:00-04:00,20.559999465942383,20.81999969482422,20.450000762939453,20.719999313354492,13780900,0.0,0.0,0.0,-0.005758197617791172,0.2555312098016209
2023-06-30 00:00:00-04:00,20.649999618530273,20.969999313354492,20.56999969482422,20.889999389648438,10502500,0.0,0.0,0.0,0.008204637158669037,0.24994672387144573
2023-07-03 00:00:00-04:00,21.049999237060547,21.18000030517578,21.0,21.010000228881836,9135000,0.0,0.0,0.0,0.005744415640953182,0.24888378993910945
2023-07-05 00:00:00-04:00,21.31999969482422,21.350000381469727,21.100000381469727,21.209999084472656,13299400,0.0,0.0,0.0,0.009519221961544089,0.25188129705310236
2023-07-06 00:00:00-04:00,21.020000457763672,21.030000686645508,20.670000076293945,20.829999923706055,12544400,0.0,0.0,0.0,-0.017916038527544753,0.25892889544022085
2023-07-07 00:00:00-04:00,20.920000076293945,21.239999771118164,20.920000076293945,21.18000030517578,10655800,0.0,0.0,0.0,0.016802706805169043,0.2664344471175757
2023-07-10 00:00:00-04:00,21.049999237060547,21.25,21.049999237060547,21.239999771118164,8670800,0.0,0.0,0.0,0.002832835933799238,0.2277444218527617
2023-07-11 00:00:00-04:00,21.25,21.299999237060547,21.1200008392334,21.200000762939453,6771700,0.0,0.0,0.0,-0.0018831924957504187,0.22772147576905669
2023-07-12 00:00:00-04:00,21.90999984741211,22.15999984741211,21.8799991607666,22.149999618530273,24114700,0.0,0.0,0.0,0.04481126516049705,0.28102879837994443
2023-07-13 00:00:00-04:00,22.489999771118164,22.780000686645508,22.40999984741211,22.780000686645508,22406700,0.0,0.0,0.0,0.028442486634996822,0.29142769080053116
2023-07-14 00:00:00-04:00,22.790000915527344,22.959999084472656,22.709999084472656,22.860000610351562,16795300,0.0,0.0,0.0,0.003511849047175497,0.28990443875614125
2023-07-17 00:00:00-04:00,22.690000534057617,22.81999969482422,22.56999969482422,22.790000915527344,9095900,0.0,0.0,0.0,-0.0030621038038171067,0.2902393505570416
2023-07-18 00:00:00-04:00,22.809999465942383,23.100000381469727,22.729999542236328,22.989999771118164,14769800,0.0,0.0,0.0,0.008775728282422124,0.2894622775168259
2023-07-19 00:00:00-04:00,23.0,23.15999984741211,22.920000076293945,23.100000381469727,12889300,0.0,0.0,0.0,0.0047847155914177986,0.2397020782788448
2023-07-20 00:00:00-04:00,23.100000381469727,23.1299991607666,22.670000076293945,22.68000030517578,16215100,0.0,0.0,0.0,-0.018181821184334646,0.23766698708678913
2023-07-21 00:00:00-04:00,22.68000030517578,22.709999084472656,22.559999465942383,22.56999969482422,11276600,0.0,0.0,0.0,-0.004850115029604307,0.22943586825904094
2023-07-24 00:00:00-04:00,22.399999618530273,22.459999084472656,22.260000228881836,22.329999923706055,15105400,0.0,0.0,0.0,-0.01063357440687962,0.23585699174657387
2023-07-25 00:00:00-04:00,22.56999969482422,22.690000534057617,22.459999084472656,22.6200008392334,10753400,0.0,0.0,0.0,0.012987054031266432,0.23439159910810417
2023-07-26 00:00:00-04:00,22.579999923706055,22.969999313354492,22.5,22.90999984741211,24549800,0.0,0.0,0.0,0.01282046849776064,0.2364359023377388
2023-07-27 00:00:00-04:00,22.5,22.520000457763672,22.059999465942383,22.110000610351562,27325200,0.0,0.0,0.0,-0.034919216167123346,0.2726478846036702
2023-07-28 00:00:00-04:00,22.260000228881836,22.389999389648438,22.190000534057617,22.31999969482422,10628300,0.0,0.0,0.0,0.009497923051812851,0.27144801821876224
2023-07-31 00:00:00-04:00,22.479999542236328,22.790000915527344,22.479999542236328,22.690000534057617,14038900,0.0,0.0,0.0,0.016577098758616904,0.2748293555754918
2023-08-01 00:00:00-04:00,22.309999465942383,22.440000534057617,22.139999389648438,22.290000915527344,11580400,0.0,0.0,0.0,-0.01762889418754643,0.2854972238929308
2023-08-02 00:00:00-04:00,22.190000534057617,22.219999313354492,21.700000762939453,21.75,16396700,0.0,0.0,0.0,-0.024226150441796324,0.300206128747081
2023-08-03 00:00:00-04:00,21.649999618530273,21.75,21.579999923706055,21.6299991607666,16330500,0.0,0.0,0.0,-0.0055172799647539295,0.292743677404112
2023-08-04 00:00:00-04:00,21.68000030517578,21.829999923706055,21.59000015258789,21.65999984741211,12397000,0.0,0.0,0.0,0.0013869943508793003,0.28750526945369553
2023-08-07 00:00:00-04:00,21.59000015258789,21.600000381469727,21.15999984741211,21.209999084472656,11803100,0.0,0.0,0.0,-0.020775658638484185,0.2978376336381071
2023-08-08 00:00:00-04:00,20.8700008392334,20.989999771118164,20.799999237060547,20.899999618530273,16557900,0.0,0.0,0.0,-0.01461572274038081,0.3023546923219716
2023-08-09 00:00:00-04:00,20.850000381469727,21.0,20.75,20.799999237060547,11966200,0.0,0.0,0.0,-0.0047847073346865,0.2504921262851666
2023-08-10 00:00:00-04:00,20.8799991607666,21.100000381469727,20.770000457763672,20.829999923706055,13574900,0.0,0.0,0.0,0.0014423407570156588,0.2222555454236125
2023-08-11 00:00:00-04:00,20.81999969482422,20.959999084472656,20.760000228881836,20.799999237060547,8427700,0.0,0.0,0.0,-0.0014402634064037967,0.2206152304106946
2023-08-14 00:00:00-04:00,20.700000762939453,20.809999465942383,20.520000457763672,20.719999313354492,10036200,0.0,0.0,0.0,-0.0038461503192516178,0.2205594315440216
2023-08-15 00:00:00-04:00,20.6299991607666,20.829999923706055,20.520000457763672,20.670000076293945,11894800,0.0,0.0,0.0,-0.002413090671693263,0.2150277576148514
2023-08-16 00:00:00-04:00,20.739999771118164,20.84000015258789,20.549999237060547,20.559999465942383,13151800,0.0,0.0,0.0,-0.005321751811589004,0.21176078183422997
2023-08-17 00:00:00-04:00,21.059999465942383,21.079999923706055,20.709999084472656,20.799999237060547,16299600,0.0,0.0,0.0,0.01167314092180427,0.21495554698105804
2023-08-18 00:00:00-04:00,20.84000015258789,20.940000534057617,20.780000686645508,20.8700008392334,10427400,0.0,0.0,0.0,0.0033654617663698705,0.21661268747831747
2023-08-21 00:00:00-04:00,21.309999465942383,21.3799991607666,21.010000228881836,21.360000610351562,12346300,0.0,0.0,0.0,0.023478665616391226,0.23540667257673173
2023-08-22 00:00:00-04:00,21.3700008392334,21.489999771118164,21.280000686645508,21.459999084472656,12970700,0.0,0.0,0.0,0.004681576370022755,0.23012760664830087
2023-08-23 00:00:00-04:00,22.049999237060547,22.34000015258789,22.030000686645508,22.290000915527344,25176900,0.0,0.0,0.0,0.03867669461622825,0.2681596810316651
2023-08-24 00:00:00-04:00,22.200000762939453,22.309999465942383,22.059999465942383,22.110000610351562,13804100,0.0,0.0,0.0,-0.008075383480598775,0.2387549659770587
2023-08-25 00:00:00-04:00,22.110000610351562,22.360000610351562,21.93000030517578,22.219999313354492,22742100,0.0,0.0,0.0,0.004975065579664983,0.2369282124631931
2023-08-28 00:00:00-04:00,22.079999923706055,22.34000015258789,22.040000915527344,22.219999313354492,7536600,0.0,0.0,0.0,0.0,0.22859466190790492
2023-08-29 00:00:00-04:00,22.239999771118164,22.739999771118164,22.190000534057617,22.709999084472656,19726900,0.0,0.0,0.0,0.022052195601269364,0.23353246902560298
2023-08-30 00:00:00-04:00,22.850000381469727,22.940000534057617,22.549999237060547,22.56999969482422,13091200,0.0,0.0,0.0,-0.006164658533348799,0.2157420504801166
2023-08-31 00:00:00-04:00,22.530000686645508,22.6200008392334,22.34000015258789,22.389999389648438,10536600,0.0,0.0,0.0,-0.007975201932194032,0.21704122203879245
2023-09-01 00:00:00-04:00,22.610000610351562,22.700000762939453,22.149999618530273,22.170000076293945,12815600,0.0,0.0,0.0,-0.009825784696367856,0.22094940344807137
2023-09-05 00:00:00-04:00,21.81999969482422,21.889999389648438,21.559999465942383,21.59000015258789,15054100,0.0,0.0,0.0,-0.02616147594542595,0.2287610225748148
2023-09-06 00:00:00-04:00,21.15999984741211,21.40999984741211,21.100000381469727,21.239999771118164,14534100,0.0,0.0,0.0,-0.01621122644724826,0.23026938911781175
2023-09-07 00:00:00-04:00,21.079999923706055,21.170000076293945,21.010000228881836,21.049999237060547,10926900,0.0,0.0,0.0,-0.008945411304381312,0.23209958813466575
2023-09-08 00:00:00-04:00,21.059999465942383,21.239999771118164,20.959999084472656,21.010000228881836,11661200,0.0,0.0,0.0,-0.0019001904811610792,0.23226066504122903
2023-09-11 00:00:00-04:00,21.239999771118164,21.270000457763672,21.040000915527344,21.15999984741211,8858900,0.0,0.0,0.0,0.007139439166881756,0.23328921534123417
2023-09-12 00:00:00-04:00,21.0,21.219999313354492,20.969999313354492,21.1299991607666,8738500,0.0,0.0,0.0,-0.001417801836571253,0.23278437153851672
2023-09-13 00:00:00-04:00,21.010000228881836,21.110000610351562,20.90999984741211,20.93000030517578,11886100,0.0,0.0,0.0,-0.009465161549185974,0.2355183703284682
2023-09-14 00:00:00-04:00,20.600000381469727,20.860000610351562,20.450000762939453,20.729999542236328,26204900,0.0,0.0,0.0,-0.00955569804220191,0.23743279038642892
2023-09-15 00:00:00-04:00,21.190000534057617,21.350000381469727,21.100000381469727,21.110000610351562,22799000,0.0,0.0,0.0,0.018330973299878872,0.24269954756795395
2023-09-18 00:00:00-04:00,21.219999313354492,21.31999969482422,21.049999237060547,21.299999237060547,11481300,0.0,0.0,0.0,0.009000408394863602,0.24429313332422292
2023-09-19 00:00:00-04:00,21.3700008392334,21.399999618530273,21.170000076293945,21.270000457763672,10111200,0.0,0.0,0.0,-0.001408393444666367,0.2296314993805043
2023-09-20 00:00:00-04:00,21.31999969482422,21.6299991607666,21.299999237060547,21.34000015258789,17354000,0.0,0.0,0.0,0.0032910057977300067,0.2292992633423492
2023-09-21 00:00:00-04:00,21.040000915527344,21.520000457763672,21.0,21.440000534057617,12382800,0.0,0.0,0.0,0.004686053456171013,0.17916166460723554
2023-09-22 00:00:00-04:00,21.649999618530273,21.75,21.559999465942383,21.579999923706055,11348500,0.0,0.0,0.0,0.006529822115724615,0.1799639109246225
2023-09-25 00:00:00-04:00,21.479999542236328,21.559999465942383,21.1299991607666,21.200000762939453,14549100,0.0,0.0,0.0,-0.017608858299816954,0.18746551737656497
2023-09-26 00:00:00-04:00,21.0,21.15999984741211,20.940000534057617,20.959999084472656,18268200,0.0,0.0,0.0,-0.011320833482532322,0.1899297727789957
2023-09-27 00:00:00-04:00,20.709999084472656,20.799999237060547,20.540000915527344,20.700000762939453,15643800,0.0,0.0,0.0,-0.012404500614974334,0.16815222407156455
2023-09-28 00:00:00-04:00,20.639999389648438,20.84000015258789,20.530000686645508,20.739999771118164,14007700,0.0,0.0,0.0,0.0019323191644671223,0.16958360722561153
2023-09-29 00:00:00-04:00,21.389999389648438,21.43000030517578,20.270000457763672,20.34000015258789,36647200,0.0,0.0,0.0,-0.019286384905717324,0.17752197165978767
2023-10-02 00:00:00-04:00,19.690000534057617,19.739999771118164,19.399999618530273,19.420000076293945,41002700,0.0,0.0,0.0,-0.045231075191358494,0.22824181120974485
2023-10-03 00:00:00-04:00,19.260000228881836,19.6200008392334,19.209999084472656,19.440000534057617,32235800,0.0,0.0,0.0,0.0010298896851235195,0.21732252750908287
2023-10-04 00:00:00-04:00,19.40999984741211,19.420000076293945,18.969999313354492,19.309999465942383,25141000,0.0,0.0,0.0,-0.006687297558839123,0.21348345988667317
2023-10-05 00:00:00-04:00,19.31999969482422,19.399999618530273,18.979999542236328,19.25,16430500,0.0,0.0,0.0,-0.00310717077171363,0.2129359070103333
2023-10-06 00:00:00-04:00,19.65999984741211,19.81999969482422,19.260000228881836,19.729999542236328,28293200,0.0,0.0,0.0,0.024935041155133897,0.2370133868166526
2023-10-09 00:00:00-04:00,19.84000015258789,20.079999923706055,19.799999237060547,20.059999465942383,13077400,0.0,0.0,0.0,0.016725794797897375,0.24478457570751103
2023-10-10 00:00:00-04:00,19.969999313354492,20.079999923706055,19.8799991607666,19.979999542236328,12115000,0.0,0.0,0.0,-0.003988032195209046,0.24479670071683984
2023-10-11 00:00:00-04:00,20.190000534057617,20.270000457763672,20.06999969482422,20.18000030517578,20080500,0.0,0.0,0.0,0.010010048424508922,0.24738472579064363
2023-10-12 00:00:00-04:00,20.239999771118164,20.31999969482422,19.93000030517578,19.959999084472656,16915500,0.0,0.0,0.0,-0.010901943378400225,0.24799666571964793
2023-10-13 00:00:00-04:00,20.489999771118164,20.90999984741211,20.469999313354492,20.780000686645508,28957500,0.0,0.0,0.0,0.04108224648220293,0.28312127747042065
2023-10-16 00:00:00-04:00,20.719999313354492,20.829999923706055,20.65999984741211,20.68000030517578,11982500,0.0,0.0,0.0,-0.00481233773654266,0.28112418978530085
2023-10-17 00:00:00-04:00,20.790000915527344,21.09000015258789,20.729999542236328,20.920000076293945,16482000,0.0,0.0,0.0,0.011605404621686466,0.2848447681739754
2023-10-18 00:00:00-04:00,21.209999084472656,21.329999923706055,20.780000686645508,20.950000762939453,20065700,0.0,0.0,0.0,0.0014340672340391603,0.2845779011312711
2023-10-19 00:00:00-04:00,20.940000534057617,21.15999984741211,20.75,21.110000610351562,20356700,0.0,0.0,0.0,0.007637223942022375,0.2855194444960625
2023-10-20 00:00:00-04:00,21.15999984741211,21.719999313354492,21.15999984741211,21.399999618530273,35242700,0.0,0.0,0.0,0.013737517754334183,0.2890383860265112
2023-10-23 00:00:00-04:00,21.200000762939453,21.270000457763672,21.0,21.049999237060547,14074100,0.0,0.0,0.0,-0.016355158304146022,0.28807302868234547
2023-10-24 00:00:00-04:00,20.920000076293945,21.09000015258789,20.860000610351562,21.020000457763672,11491700,0.0,0.0,0.0,-0.001425120208273456,0.28513205057590174
2023-10-25 00:00:00-04:00,20.90999984741211,21.079999923706055,20.670000076293945,20.940000534057617,17639800,0.0,0.0,0.0,-0.003805895431201467,0.28166453696785515
2023-10-26 00:00:00-04:00,20.90999984741211,20.969999313354492,20.56999969482422,20.850000381469727,14326600,0.0,0.0,0.0,-0.004298001446633726,0.28217851525920645
2023-10-27 00:00:00-04:00,20.920000076293945,21.190000534057617,20.760000228881836,21.18000030517578,18630000,0.0,0.0,0.0,0.015827334180738895,0.27714548896591884
2023-10-30 00:00:00-04:00,21.59000015258789,21.610000610351562,21.229999542236328,21.34000015258789,15304600,0.0,0.0,0.0,0.0075542891929520906,0.213412776220703
2023-10-31 00:00:00-04:00,21.139999389648438,21.360000610351562,20.84000015258789,20.979999542236328,17624900,0.0,0.0,0.0,-0.016869756690601756,0.2266645322898948
2023-11-01 00:00:00-04:00,20.81999969482422,21.09000015258789,20.65999984741211,20.969999313354492,25224400,0.0,0.0,0.0,-0.00047665534318552805,0.22386637173478646
2023-11-02 00:00:00-04:00,21.06999969482422,21.100000381469727,20.770000457763672,20.8700008392334,12232500,0.0,0.0,0.0,-0.004768644606364392,0.22466442394206518
2023-11-03 00:00:00-04:00,21.030000686645508,21.350000381469727,20.989999771118164,21.219999313354492,21254500,0.0,0.0,0.0,0.016770410160364513,0.2163580558638943
2023-11-06 00:00:00-05:00,21.219999313354492,21.229999542236328,21.06999969482422,21.079999923706055,10278200,0.0,0.0,0.0,-0.006597520932073331,0.2136052918624785
2023-11-07 00:00:00-05:00,20.729999542236328,20.760000228881836,20.56999969482422,20.729999542236328,16082200,0.0,0.0,0.0,-0.01660343371615125,0.22321826235667333
2023-11-08 00:00:00-05:00,20.809999465942383,20.940000534057617,20.6200008392334,20.649999618530273,14361200,0.0,0.0,0.0,-0.0038591377459058496,0.2219911493580308
2023-11-09 00:00:00-05:00,20.75,21.06999969482422,20.649999618530273,20.690000534057617,18732000,0.0,0.0,0.0,0.001937090376091355,0.21730296807983696
2023-11-10 00:00:00-05:00,20.549999237060547,20.600000381469727,20.34000015258789,20.34000015258789,14049800,0.0,0.0,0.0,-0.016916402727665147,0.17117676783728075
2023-11-13 00:00:00-05:00,20.18000030517578,20.489999771118164,20.100000381469727,20.43000030517578,11091100,0.0,0.0,0.0,0.004424786229730637,0.17159818516951636
2023-11-14 00:00:00-05:00,20.920000076293945,21.239999771118164,20.8700008392334,21.170000076293945,21723900,0.0,0.0,0.0,0.03622123152541956,0.21217776130756197
2023-11-15 00:00:00-05:00,21.360000610351562,21.520000457763672,21.239999771118164,21.450000762939453,18585600,0.0,0.0,0.0,0.013226295967710078,0.2168130273278364
2023-11-16 00:00:00-05:00,21.8799991607666,22.059999465942383,21.729999542236328,21.760000228881836,20259200,0.0,0.0,0.0,0.014452189040384145,0.22078151704161914
2023-11-17 00:00:00-05:00,21.790000915527344,21.860000610351562,21.68000030517578,21.75,12296000,0.0,0.0,0.0,-0.00045956933716218007,0.21613990241435443
2023-11-20 00:00:00-05:00,21.420000076293945,21.610000610351562,21.3799991607666,21.479999542236328,9559600,0.0,0.0,0.0,-0.012413814150053826,0.21238711384764444
2023-11-21 00:00:00-05:00,21.8799991607666,22.0,21.739999771118164,21.770000457763672,15213000,0.0,0.0,0.0,0.013500974008733735,0.21660384824654613
2023-11-22 00:00:00-05:00,21.700000762939453,21.81999969482422,21.56999969482422,21.670000076293945,11143900,0.0,0.0,0.0,-0.004593494688424071,0.21689408814717762
2023-11-24 00:00:00-05:00,22.020000457763672,22.290000915527344,22.0,22.270000457763672,10803300,0.0,0.0,0.0,0.027688065498721492,0.23400375625584946
2023-11-27 00:00:00-05:00,22.670000076293945,22.709999084472656,22.5,22.559999465942383,19785600,0.0,0.0,0.0,0.013021957890333669,0.23223326647110124
2023-11-28 00:00:00-05:00,22.68000030517578,22.920000076293945,22.59000015258789,22.920000076293945,17064400,0.0,0.0,0.0,0.015957474240858804,0.23617537581650694
2023-11-29 00:00:00-05:00,22.959999084472656,23.1299991607666,22.81999969482422,22.8799991607666,16675200,0.0,0.0,0.0,-0.0017452406367448603,0.22453443444637286
2023-11-30 00:00:00-05:00,22.969999313354492,23.149999618530273,22.850000381469727,23.1299991607666,14364300,0.0,0.0,0.0,0.010926573827357844,0.22487201709659727
2023-12-01 00:00:00-05:00,23.09000015258789,23.3700008392334,23.049999237060547,23.329999923706055,22098300,0.0,0.0,0.0,0.00864681237337428,0.2221616207999331
2023-12-04 00:00:00-05:00,22.75,22.920000076293945,22.360000610351562,22.459999084472656,30668300,0.0,0.0,0.0,-0.037291077671602335,0.2650958737147707
2023-12-05 00:00:00-05:00,22.280000686645508,22.3799991607666,21.950000762939453,22.1200008392334,27205100,0.0,0.0,0.0,-0.015137945641071293,0.27085741139415287
2023-12-06 00:00:00-05:00,22.170000076293945,22.200000762939453,21.8700008392334,21.93000030517578,13374500,0.0,0.0,0.0,-0.00858953557183506,0.2647668734221495
2023-12-07 00:00:00-05:00,21.889999389648438,21.90999984741211,21.600000381469727,21.790000915527344,16758500,0.0,0.0,0.0,-0.006383921007761972,0.2657777959331329
2023-12-08 00:00:00-05:00,21.350000381469727,21.559999465942383,21.020000457763672,21.100000381469727,28718900,0.0,0.0,0.0,-0.03166592496863685,0.29266962441022054
2023-12-11 00:00:00-05:00,20.969999313354492,21.0,20.809999465942383,20.90999984741211,22883700,0.0,0.0,0.0,-0.009004764484482064,0.2874961373564351
2023-12-12 00:00:00-05:00,20.969999313354492,20.979999542236328,20.780000686645508,20.84000015258789,12118700,0.0,0.0,0.0,-0.003347665965329094,0.28778506427722333
2023-12-13 00:00:00-05:00,20.75,21.780000686645508,20.610000610351562,21.770000457763672,35068000,0.0,0.0,0.0,0.044625734086681135,0.3025375249359967
2023-12-14 00:00:00-05:00,21.989999771118164,22.18000030517578,21.989999771118164,22.149999618530273,21384100,0.0,0.0,0.0,0.017455174679662733,0.3050602805142446
2023-12-15 00:00:00-05:00,21.979999542236328,22.030000686645508,21.75,21.829999923706055,12013400,0.0,0.0,0.0,-0.014446939067055964,0.3063854683904031
2023-12-18 00:00:00-05:00,21.8799991607666,21.8799991607666,21.65999984741211,21.799999237060547,12927400,0.0,0.0,0.0,-0.0013742870705615307,0.3064342168975176
2023-12-19 00:00:00-05:00,21.90999984741211,22.1299991607666,21.889999389648438,22.030000686645508,12752700,0.0,0.0,0.0,0.010550525579558379,0.30464269590088383
2023-12-20 00:00:00-05:00,22.260000228881836,22.309999465942383,22.040000915527344,22.040000915527344,12523600,0.0,0.0,0.0,0.0004539368393163823,0.30129337718533217
2023-12-21 00:00:00-05:00,22.280000686645508,22.420000076293945,22.200000762939453,22.309999465942383,17063600,0.0,0.0,0.0,0.012250387440992494,0.30322988862281997
2023-12-22 00:00:00-05:00,22.40999984741211,22.530000686645508,22.049999237060547,22.1200008392334,17222200,0.0,0.0,0.0,-0.008516299025422613,0.2888564286878725
2023-12-26 00:00:00-05:00,22.209999084472656,22.219999313354492,22.040000915527344,22.200000762939453,11861700,0.0,0.0,0.0,0.0036166329417204324,0.2850591315085398
2023-12-27 00:00:00-05:00,22.100000381469727,22.399999618530273,22.09000015258789,22.229999542236328,13898400,0.0,0.0,0.0,0.0013512963182846782,0.27840953569441457
2023-12-28 00:00:00-05:00,22.170000076293945,22.25,21.959999084472656,21.989999771118164,11257800,0.0,0.0,0.0,-0.01079621124877539,0.2804129708437895
2023-12-29 00:00:00-05:00,21.6200008392334,21.950000762939453,21.559999465942383,21.780000686645508,13151200,0.0,0.0,0.0,-0.00954975382712242,0.2774587847854464
2024-01-02 00:00:00-05:00,21.889999389648438,21.989999771118164,21.639999389648438,21.649999618530273,13277800,0.0,0.0,0.0,-0.005968827548979094,0.27425292177133326
2024-01-03 00:00:00-05:00,21.079999923706055,21.219999313354492,20.90999984741211,21.059999465942383,26373800,0.0,0.0,0.0,-0.02725173962972771,0.25982565321189005
2024-01-04 00:00:00-05:00,20.920000076293945,21.100000381469727,20.770000457763672,21.079999923706055,11972000,0.0,0.0,0.0,0.0009496893765841286,0.256178651607489
2024-01-05 00:00:00-05:00,21.149999618530273,21.530000686645508,21.030000686645508,21.209999084472656,21396300,0.0,0.0,0.0,0.006166943132689839,0.25671434748245037
2024-01-08 00:00:00-05:00,21.06999969482422,21.25,21.0,21.1299991607666,9527900,0.0,0.0,0.0,-0.0037718023177388815,0.2562282016732055
2024-01-09 00:00:00-05:00,21.219999313354492,21.25,20.959999084472656,21.0,10772300,0.0,0.0,0.0,-0.006152350493604297,0.2310424808284678
2024-01-10 00:00:00-05:00,20.93000030517578,21.020000457763672,20.850000381469727,20.940000534057617,12093700,0.0,0.0,0.0,-0.0028571174258277265,0.22893424149742672
2024-01-11 00:00:00-05:00,20.969999313354492,21.06999969482422,20.56999969482422,20.81999969482422,21816100,0.0,0.0,0.0,-0.005730698957634894,0.22957517909624323
2024-01-12 00:00:00-05:00,21.389999389648438,21.540000915527344,21.110000610351562,21.190000534057617,18903600,0.0,0.0,0.0,0.01777141424864581,0.1733150571549644
2024-01-16 00:00:00-05:00,21.139999389648438,21.170000076293945,20.920000076293945,20.959999084472656,16953000,0.0,0.0,0.0,-0.010854244633703103,0.16142359076574933
2024-01-17 00:00:00-05:00,20.780000686645508,20.799999237060547,20.610000610351562,20.649999618530273,18249100,0.0,0.0,0.0,-0.014790051502055368,0.16175877507806433
2024-01-18 00:00:00-05:00,20.559999465942383,20.84000015258789,20.540000915527344,20.809999465942383,10585900,0.0,0.0,0.0,0.00774817677325923,0.1659558639496149
2024-01-19 00:00:00-05:00,20.770000457763672,20.770000457763672,20.559999465942383,20.670000076293945,12570200,0.0,0.0,0.0,-0.006727505681946799,0.15945956236893943
2024-01-22 00:00:00-05:00,20.1200008392334,20.40999984741211,20.06999969482422,20.219999313354492,18292200,0.0,0.0,0.0,-0.021770718978155745,0.17186144412815574
2024-01-23 00:00:00-05:00,20.440000534057617,20.559999465942383,20.399999618530273,20.530000686645508,13096700,0.0,0.0,0.0,0.01533142353206074,0.17607963697141552
2024-01-24 00:00:00-05:00,20.979999542236328,21.0,20.700000762939453,20.709999084472656,24238800,0.0,0.0,0.0,0.008767578753381855,0.18093852059273657
2024-01-25 00:00:00-05:00,20.950000762939453,21.06999969482422,20.790000915527344,20.940000534057617,15755400,0.0,0.0,0.0,0.011105816501817412,0.1865604318775892
2024-01-26 00:00:00-05:00,20.809999465942383,20.920000076293945,20.770000457763672,20.860000610351562,7980600,0.0,0.0,0.0,-0.003820435609633299,0.18591730580470267
2024-01-29 00:00:00-05:00,21.030000686645508,21.25,20.84000015258789,21.209999084472656,14309400,0.0,0.0,0.0,0.01677844985044774,0.19627457532192474
2024-01-30 00:00:00-05:00,21.290000915527344,21.329999923706055,20.989999771118164,21.190000534057617,10734400,0.0,0.0,0.0,-0.0009428831342892519,0.19409294606812047
2024-01-31 00:00:00-05:00,21.200000762939453,21.350000381469727,20.84000015258789,20.90999984741211,19870400,0.0,0.0,0.0,-0.01321381215613826,0.19806698330931233
2024-02-01 00:00:00-05:00,20.940000534057617,21.280000686645508,20.8799991607666,21.209999084472656,28714400,0.0,0.0,0.0,0.014347165913426663,0.1811031622228421
